comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
Ugz0yL3xjm68dGWJxFV4AaABAg,hFNE51tURBU,c99bf4533a71d618,"Why is matt bagging on the car this hard? Feels a bit forced to me. Im a car guy too and the looks aren’t even that bad for its class. Ive Been watching Matt’s videos for many years now and always loved them, could only get through 5mins of this video before deciding he this was probably the theme for the rest of the video. Not everything can look and feel like a supercar Matty.",2025-08-08T22:00:03Z,27,3,,en,youtube,2026-01-13T11:54:27.950471
UgzksGyyXj9YDcu1SXx4AaABAg,hFNE51tURBU,7bd986b887ee7a8a,"In uruguay, a country with an average salary of 600 GBP, and a minimum wage of 400 ish GBP, the seagul, costing over 18000 GBP is still EVERYWHERE.

Expect to see it everywhere in the uk",2025-11-07T15:33:15Z,2,0,,en,youtube,2026-01-13T11:54:27.950476
UgzvGIOK7QNUHcI3Z9V4AaABAg,hFNE51tURBU,691cbf69bbdf2a20,£18K from £6K - one car for you and two spares in case anything breaks?,2025-08-07T12:25:04Z,4,4,,en,youtube,2026-01-13T11:54:27.950481
Ugw4NWVC-TxGQHc62Zt4AaABAg,hFNE51tURBU,142638069fa3e4ac,"what a horrible unfair review about this car just because its Chinese!
far more expensive cars that built in EU have cheaper feeling materiel's
come on Matt this car cost 8k£ in china what do you expect? you can do better than that .",2025-08-07T16:28:16Z,4,0,,en,youtube,2026-01-13T11:54:27.950486
UgxTt2SuD-J4-z6WNrh4AaABAg,hFNE51tURBU,5addcc084275e924,"It's annoying how things that would be considered ""innovations"" and ""smart little details"" are described as annoying, weird and awkward just because it is a simple, everyday car that is aimed for the average person. Oh, the times we are living in and the disconnection of youtubers from reality...",2025-08-25T08:00:48Z,20,2,,en,youtube,2026-01-13T11:54:27.950491
UgxIMnzLRxkzTsIr1at4AaABAg,hFNE51tURBU,fb76996dc076dafe,why does the headlights look like huracan headlights lol,2025-08-26T06:08:22Z,0,0,,en,youtube,2026-01-13T11:54:28.834409
Ugx_wd20Iw9BWiY1KQh4AaABAg,hFNE51tURBU,a4dc102a8b08995d,"This is the real JOKE that in the UK it's more than DOUBLE the money that what it should be??? 6K in China > 18K and goes to 24k in the UK, REALLY!! (£650 for other colors) A bit of safety kit is what 2>3K, it's the import Tax that takes the P155 as normal!!!",2025-08-07T10:18:45Z,7,5,,en,youtube,2026-01-13T11:54:28.834436
UgzmKMtZPTxm5ke-OB14AaABAg,hFNE51tURBU,a3181fe8677dfa61,"I actually think it is a very good looking car. Ive driven it and it’s decent. Didn’t have a problem with the steering, got used to the brakes. Achieved 100 mph with ease, more than claimed, same for the under 8 secs to 60 acceleration … but a Yaris is ultimately better, but like the R5, the Yaris lacks the rear seat legroom of the Dolphin Surf. Two other good things about this car: I’m aware of examples with 200,000 Km and no reliability issues whatsoever, plus BYD cars are very well built.",2025-08-07T11:18:43Z,19,2,,en,youtube,2026-01-13T11:54:28.834452
UgzvZ6g2jQR_l29bXdp4AaABAg,hFNE51tURBU,2134e7e50924634f,"nobody cares half of the complaints here, this is a budget car, set you expectations accordingly.",2025-11-06T06:49:34Z,3,0,,en,youtube,2026-01-13T11:54:28.834459
UgwBMZPDTMb6Erc_13R4AaABAg,hFNE51tURBU,bea82853c2b24b28,"This is called BYD Atto 1 in Indonesia, priced £8900. Even in Indonesian standard, that is disruptive money. Lots of brands had to price down their gasoline and electric offerings to keep competitive.",2025-08-20T23:38:38Z,2,0,,en,youtube,2026-01-13T11:54:28.834466
UgxhIDljUJQDluMUi154AaABAg,hFNE51tURBU,ab91fb6e47ffb443,"Wow, it's so small | it looks like a huracan and a toyota yaris fused togheter",2025-08-07T10:06:56Z,7,1,,en,youtube,2026-01-13T11:54:28.834473
UgyR7f8bV6yRNkSDP594AaABAg,hFNE51tURBU,1853302d65346ba4,"17:01
Tesla have caused lots of accident in China due to its one-pedal mode (because it makes the driver to always put their foot on the throttle instead of brake, and when emergency happens many drivers just hit the pedal instantly, without thinking which pedal they are pressing - many driver even claimed ""brake failure"" after the accident without realizing they actually hitting the wrong pedal at all), so much that Chinese government have to published a law to banned all pure one-pedal mode on all electric car - you still can have strong regen braking, but the car must be only able to be completely stop by hitting the brake pedal, to make sure everyone must have to stopped the car by the brake pedal, so no one will hit the wrong pedal in emergency.",2025-08-08T18:00:30Z,8,0,,en,youtube,2026-01-13T11:54:28.834480
UgyEczRc_uR651_IWCB4AaABAg,hFNE51tURBU,db4bce9cec7d5864,"6k is a good price for this car, but not more.",2025-08-07T12:04:09Z,5,0,,en,youtube,2026-01-13T11:54:28.834487
UgxwvmyiHD3hVxSnlTJ4AaABAg,hFNE51tURBU,e387b7a65c3e1fd9,Was Matt in a grumpy mood today when reviewing the vehicle.,2025-10-07T12:19:10Z,1,0,,en,youtube,2026-01-13T11:54:28.834494
Ugyyyivu_feouS9pM2B4AaABAg,hFNE51tURBU,6ce0cddfce30d8fa,"Feels like Matt approached this car from the start with negativity.  So many things in this small car he'd normally be very happy about - the head space and leg room in the back , for example.  The rear door seemed like an overly planned complaint - so such complaint on other cars with longer rear doors recently.  sure, there were a few faults. the small rear windows, only 2 seats in the rear,  no USB/charging in the rear,.  but it does have some 'unexpected' features for a car at this level - the V2L, the 60W socket output, the warranty, the rearview and surround camera views.  shame it cheaped out on front storage (thats exactly where all those cables could have gone(!)) and some other detailing  - but good to see his mind changed on driving it.  The only reason why eg Renault 5 is an option is because this car should really be <10k on the road.",2025-08-10T13:44:38Z,19,2,,en,youtube,2026-01-13T11:54:28.834503
UgxJabEGiTJwLVdchOB4AaABAg,hFNE51tURBU,9d517ce9b4b863b3,"Jesus  Christ, your nuts, the price and features/performance of this is amazing .. tell me what is better for the money ..",2025-08-08T11:41:19Z,13,0,,en,youtube,2026-01-13T11:54:28.834509
UgwSeTL4JxJnxXr2Wy14AaABAg,hFNE51tURBU,0004d71d501e31d0,"Who would pay 18 grand for a car thats sold elsewhere for 6 grand ,over double the price crazy !!",2025-08-07T10:33:30Z,13,11,,en,youtube,2026-01-13T11:54:28.834516
UgwE0PI9kTwNrp33JOZ4AaABAg,hFNE51tURBU,5dcead0e65de76d5,When you realised it was spot on I presume you edited out the cuppa.,2025-08-24T21:24:04Z,0,0,,en,youtube,2026-01-13T11:54:28.834523
UgznW9V3RmerBvT0p0l4AaABAg,hFNE51tURBU,8a954bddba46711e,"Imagine this being your first car as a young person. I'd be stoked.
My first car was a lease car from the company I worked for which was a Peugeot 107 and it had like 70 HP, it was honestly unsafe to drive because it did not have enough HP/torque to effectively overtake in fast moving traffic.",2025-08-08T04:58:30Z,5,2,,en,youtube,2026-01-13T11:54:28.834530
Ugzca7ZlyJpM6SB60rx4AaABAg,hFNE51tURBU,e9d1e0eb1824546a,"Hi! I'm an Indonesian fan, I just paid the down payment and now I’m super excited for my first affordable EV to arrive at home. Over here, it’s called the BYD Atto 1.",2025-08-07T11:39:36Z,5,1,,en,youtube,2026-01-13T11:54:28.834537
UgwqO8VzlvU30qBOSmN4AaABAg,hFNE51tURBU,768619f1d473fbe6,"Come on, UK people, that’s exactly what you deserved. For a car that costs only 6k in China, what’s there to nitpick? Even in China, only poor people or those family need a backup for commuter car will consider this model. Don’t fall for all that “safety upgrade” nonsense, the car is the same. In fact, compared to the Chinese version, its intelligent driving and infotainment features are downgraded.

Let me tell you: with £18k in China, we could buy a far more advanced electric car. For those who only know German brands, BMW i3 or Audi Q4 is under this price tier. But here’s the thing: hardly anyone in China picks those anymore, because their outdated driving-assist tech and entertainment systems simply can’t compete with Chinese brands. 😂",2025-08-13T01:11:32Z,14,7,,en,youtube,2026-01-13T11:54:28.834544
UgyohMMDSGJVDFssfkV4AaABAg,hFNE51tURBU,c54696db17f6c0eb,"Here in Brazil there are BYD song plus, dolphin and seagull everywhere",2025-08-16T12:41:42Z,0,0,,en,youtube,2026-01-13T11:54:28.834550
Ugx2DT-0Qv3_EZi7qmh4AaABAg,hFNE51tURBU,2e3c0ba6e7e88fd1,"an utterly disresoectful way to review a car, if you don't like it just say it, in fact you don't even know the short cut in controlling the a.c. temp and fan speed, it shows the reviewer unpreparedness in doing the review, annoying way to review a car.",2025-11-09T05:29:54Z,3,0,,en,youtube,2026-01-13T11:54:28.834557
Ugyg0vwWMejubzrRLm94AaABAg,hFNE51tURBU,a3edad8aa3d559ca,Looks better than a Tesla from the inside and the outside.,2025-08-07T10:44:21Z,8,3,,en,youtube,2026-01-13T11:54:28.834564
UgyEZ34O6D1amTSV0DB4AaABAg,hFNE51tURBU,1f44c4d5764ce6e3,Grumpy Matt alert 😂,2025-08-07T11:31:04Z,7,2,,en,youtube,2026-01-13T11:54:28.834571
UgzmX_1bBK3_lwYIP4t4AaABAg,hFNE51tURBU,9184cea7d8f40a0e,"In Portugal it is also called the ""Dolphin Surf""",2025-08-23T23:33:54Z,0,0,,en,youtube,2026-01-13T11:54:28.834578
UgwXqQ4J3VffNCw3xh54AaABAg,hFNE51tURBU,e0d6f47686fc50d5,For its price its actually good,2025-08-07T10:09:10Z,12,1,,en,youtube,2026-01-13T11:54:28.834585
UgwCD-G6RD7hTA_f31B4AaABAg,hFNE51tURBU,d1a43fc95aa08614,"Whilst there are some issues, and I’m no fan of many of these Chinese vehicles, it’s impossible to deny just how utterly fucked legacy automakers are (looking at you VW) when you can get a fully working EV, with items that would be optional extras for less than £20k.",2025-08-07T12:22:51Z,9,14,,en,youtube,2026-01-13T11:54:28.834592
UgzOTrPPD5VFvqDiYZp4AaABAg,hFNE51tURBU,52e43a9f3d5771d5,"For me this is just great daily city roundabout, would definitely took BYD Dolphin Surf over Dacia Spring or Leapmotor T03 .
But being owner of simply awesome Hyundai Inster would not change it for BYD.",2025-08-07T10:16:21Z,4,1,,en,youtube,2026-01-13T11:54:28.834598
UgydcSTUQSOwN2MCDjR4AaABAg,hFNE51tURBU,5d673357144ce584,"3:20 What a smart individual the editor of this video is, choosing to show a trypophobia trigger instead of just putting the definition on the screen. Thank you so much!",2025-10-21T09:10:56Z,0,0,,en,youtube,2026-01-13T11:54:28.834605
Ugy8UNHZ_8jAbSUU65p4AaABAg,hFNE51tURBU,d6cb4d4412cb939b,Congrats Mat biggest car review channel on YouTube now I think. You deserve it. Keep the drag races coming!,2025-08-07T10:24:05Z,5,2,,en,youtube,2026-01-13T11:54:28.834612
UgybCc-8So7WUkJcZ5t4AaABAg,hFNE51tURBU,f3f2197ff6a3c5a2,"At least you guys get this in the UK. We can't even look at it in the US
If BYD did make it here in the US, It would become an immediate competitor and maybe even knock out a few US car makers",2025-08-23T05:04:18Z,7,6,,en,youtube,2026-01-13T11:54:28.834619
Ugxx1WOJ-dpbhloprTF4AaABAg,hFNE51tURBU,429f63f95e2e7b1e,3:20 I though I was the only one with that phobia😂😂😂,2025-11-29T15:46:12Z,0,0,,en,youtube,2026-01-13T11:54:28.834626
Ugxc5ZK8X5Ep7PHLZTp4AaABAg,hFNE51tURBU,69a62d07892c6d86,"From 6 to 18 k , this isnt fair to China",2025-08-07T10:12:07Z,5,5,,en,youtube,2026-01-13T11:54:28.834633
Ugw9vA2VxNogZ7fPmUd4AaABAg,hFNE51tURBU,662927ee076986ef,11:17 that sound is HORRIFYING,2025-08-07T15:26:19Z,17,0,,en,youtube,2026-01-13T11:54:28.834640
Ugy4pw9qLaPoVweYn-t4AaABAg,hFNE51tURBU,d8baf39aa27a2cdd,Who would buy this over a R5 or Dacia Spring or Hyundai Inster? At least they’re not £6k cars with a tripled price. And if this particular version is £23k then the case for the R5 becomes even clearer and it’s so much cooler and more desirable.,2025-08-07T17:31:30Z,10,5,,en,youtube,2026-01-13T11:54:28.834647
UgyE8Eqlz-Aug5PLWch4AaABAg,hFNE51tURBU,9713ca4cb9177a3b,All these so called car channels on YouTube are like a Temu version of Top Gear. (the OG seasons).,2025-09-01T15:56:40Z,1,0,,en,youtube,2026-01-13T11:54:28.834654
UgyVPiVDzM8-JRwPSvx4AaABAg,hFNE51tURBU,d671270ec2c7e6f0,"Just $6K here in China and it come with ADAS, intelligent cruise control, automatic emergency braking, and lane-keeping assist... the Dacia Spring owners have to thank Renault that at least they are getting a steering wheel.",2025-08-08T19:36:35Z,5,1,,en,youtube,2026-01-13T11:54:28.834661
Ugwh6uiTCSXM70lz4Bd4AaABAg,hFNE51tURBU,5522a520f6523c40,"I think there's no point in comparing a car that costs £14k (base model) to a Renault 5 which is £30k (base model).

If you put it against other options for 14k, or 18k (top model), there's honestly no other choice with all the same specs, it's a speedy thing, simple, easy to drive, it's no luxury city car, but it's features are good enough. Rear suspension could be better, but for that price?

Cool fact about it tho, it was designed by Wolffgang Egger, who also did the Aventador, you can see it on it's optics, the global (non-UK) bumpers are also way cooler and show the same kind of cheese wedge shape as one.",2025-08-07T21:40:00Z,5,0,,en,youtube,2026-01-13T11:54:28.834667
UgyS-N52LEifLHnohj94AaABAg,hFNE51tURBU,c599bea9823e0dca,"I wonder what cars the UK can make when you talk down about products made in other countries, as if you are so privileged",2025-08-08T20:53:16Z,6,0,,en,youtube,2026-01-13T11:54:28.834674
UgxKUQnEJn5NXBpjNJJ4AaABAg,hFNE51tURBU,c46ea3a595f6dd01,The seagull’s name was Nelson - Peter E. Bennett 1970 just popped up!,2025-12-08T22:25:29Z,0,0,,en,youtube,2026-01-13T11:54:28.834681
UgwUrR-gN-r7wgjP3cl4AaABAg,hFNE51tURBU,35c9103c199e4b5d,"I just came back from a long stay in Brasil. I got in a lot of these used for Uber.
They were consistently getting 400km (large battery) and efficiency of 10kwh/100km (+-0.3kwh).
They felt great to ride in.
Powerful enough to make me think they are about 200hp or a bit over.
And for a price of around 10k pounds or 13k euros this car is amazing. Problem is all the import duties that bring it up to 18k pounds/over 20k euros...
this car should be cheaper than the dacia spring, while performing almost like the renault 5 (or even better in some parts).

this is a hate video to the car, while it should be a hate video to the price and whoever made the price be what it is",2025-08-12T14:31:14Z,5,0,,en,youtube,2026-01-13T11:54:28.834687
Ugx_ckv5Hsx4nTSxeVx4AaABAg,hFNE51tURBU,81e0afc3563566ba,9:49 if you want to leave your kids in the car activate show mode which locks the gear selector and does not allow the car to move anywhere and it can be activated by pressing the menu and voice command button simultaneously on the steering wheel,2025-08-11T06:45:33Z,1,0,,en,youtube,2026-01-13T11:54:28.834694
UgxaqofYOshVDYqZD1F4AaABAg,hFNE51tURBU,2e3fde03b5fd9b71,I could've loaded that boot a bit more logical though. You don't go to the airport with 4 people and their luggage in a small car like that anyway...the fact that the boot is so low does make it perfect for shopping bags..😊,2025-09-16T09:10:14Z,1,0,,en,youtube,2026-01-13T11:54:28.834701
UgxX-O_rIlf9DmfjyER4AaABAg,hFNE51tURBU,cc916b3c59acf64a,"@6:00 If the performance is that bad new, I can't imagine how these things will age. This thing after four years will basically be disposable.",2025-08-09T14:45:48Z,2,0,,en,youtube,2026-01-13T11:54:28.834707
UgxjWeTQklX5n9zE8dJ4AaABAg,hFNE51tURBU,14fa40e52d49681b,the front looks like the AMG One or the Aventador but squashed,2025-08-10T10:41:26Z,0,0,,en,youtube,2026-01-13T11:54:28.834722
Ugx1UP4AFLuFMDDlNRF4AaABAg,hFNE51tURBU,669251b839d329c7,If I was in that I would be scared of its known risk of bursting on fire.,2025-08-13T15:44:29Z,0,0,,en,youtube,2026-01-13T11:54:28.834729
UgzDI3gLDNtFFtrVbet4AaABAg,hFNE51tURBU,2c66ad0d5bb47e5c,The font is adjustable to your size preference.,2025-08-25T10:35:06Z,0,0,,en,youtube,2026-01-13T11:54:28.834736
Ugxf5YRIolBLbTokaUp4AaABAg,hFNE51tURBU,381c94b9817a4282,comparing a 6k dollar car to a 30k dollar car is not fair. of what i heard mat say in this video it felt like its a extremely good car for the money,2025-09-09T10:29:59Z,2,0,,en,youtube,2026-01-13T11:54:28.834743
UgyXqINylQet7CmMz254AaABAg,hFNE51tURBU,f00092fba0ac4611,One of the big reasons for no frunk is that whatever you put it there can have a major impact on the cars crumple zone,2025-10-17T08:23:29Z,0,0,,en,youtube,2026-01-13T11:54:28.834766
UgwRpoUGuvyZ2y9ZOZ14AaABAg,hFNE51tURBU,efb6eb1bddc50ae5,the jingle when you turn on the car makes it more cheap,2026-01-04T16:12:52Z,0,0,,en,youtube,2026-01-13T11:54:28.834774
Ugz_r_6Yr5tGqzfvjj94AaABAg,hFNE51tURBU,74cbac9cb5924ba8,For $6k or $18k Im surprised it has a screen that big,2025-11-09T02:41:30Z,0,0,,en,youtube,2026-01-13T11:54:28.834781
UgxKeEt39ozW8IbL0qd4AaABAg,hFNE51tURBU,fec808c5488a8dbc,"It's being called the Atto 1 in Australia, and released in a couple of weeks. Pricing is AU$25k for the base model and AU$29k for the upper model.",2025-11-01T20:55:37Z,0,0,,en,youtube,2026-01-13T11:54:28.834788
Ugz0wri6HJqIV7Q5scd4AaABAg,hFNE51tURBU,4d855fc58288d2e1,I wonder how different the review would have been if that car had a Mercedes or Volkswagen badge 🤔,2025-08-30T11:56:01Z,0,0,,en,youtube,2026-01-13T11:54:28.834794
Ugw3oTr1q0TutqPBxjp4AaABAg,hFNE51tURBU,488dbb9b3ed4f4d7,The head lights looks like a Lamborghini Aventador's,2026-01-08T06:58:22Z,0,0,,en,youtube,2026-01-13T11:54:28.834802
UgwrMmLc9s4o0RWZQr94AaABAg,WgyxArwhtcM,a0a319627d0d518a,Never had a car that required the steering wheel to be heated a second time once warm!,2025-03-06T13:41:54Z,24,0,,en,youtube,2026-01-13T11:54:29.131922
UgxtcQeK2ZKKnJaBeVR4AaABAg,WgyxArwhtcM,38fe7ea5da4d4656,You can turn on steering wheel heating through voice command.,2025-03-03T11:53:57Z,20,0,,en,youtube,2026-01-13T11:54:29.131944
Ugw3nmXbeRZv6Su7Jl94AaABAg,WgyxArwhtcM,a1dd7fa75eb8d043,How could you survive all these tragedies in a single car 😂😂😂😂,2025-04-26T08:08:08Z,14,1,,en,youtube,2026-01-13T11:54:29.131952
UgxOdunzUxcdzv0XG454AaABAg,WgyxArwhtcM,3ced07d5c8dadae8,the first you explained is totally wrong. Do your homework first,2025-04-02T05:07:09Z,19,0,,en,youtube,2026-01-13T11:54:29.131958
UgwkST521kYZEItDjG54AaABAg,WgyxArwhtcM,8479dad7eea0cab8,"I'm about to order one of these so this review has been useful, if only to make me aware of the shortcomings. Thanks!",2025-07-15T13:53:54Z,1,0,,en,youtube,2026-01-13T11:54:29.131964
UgwjBhEX2_WPQi6J13V4AaABAg,WgyxArwhtcM,7367878600ebf46b,"Similar to new phone models, EVs should improve a lot with every generation",2025-03-04T23:00:27Z,6,0,,en,youtube,2026-01-13T11:54:29.131970
UgyZF_8cs38pM52Ngrp4AaABAg,WgyxArwhtcM,b8ecd666dc5c3929,"I don't think i caught it... What's the deal breaker exactly? All sounds like little minor ""problems"" here and there",2025-04-22T22:36:02Z,27,5,,en,youtube,2026-01-13T11:54:29.131976
UgzfuMvzYl9NtA1pfFJ4AaABAg,WgyxArwhtcM,ee1ee48b1acf068d,Im sure there if s voice command to turn it off for heated steering,2025-09-05T05:39:49Z,0,0,,en,youtube,2026-01-13T11:54:29.131982
UgzO2XkD_ueZ90XHXed4AaABAg,WgyxArwhtcM,bd8fbe774cfd6d3e,"According to me doing the calculation of kwh per 100 km at 50 km interval is a good thing. Because you are getting the feedback on driving efficiency early over a shorter window, than late on a longer window. It can even be for 20 or 10 kms. So you can adjust the driving style sooner than later!",2025-10-09T06:58:52Z,2,2,,en,youtube,2026-01-13T11:54:29.131995
UgyhSiyMk53dzSMt-BV4AaABAg,WgyxArwhtcM,1d6aaeeb8720dfa8,if this is all thats wrong with the car it seems pretty good! i see none of this nitpicking as anything thats really a problem.,2025-10-29T20:02:20Z,2,0,,en,youtube,2026-01-13T11:54:29.132001
Ugyj8z_INlbmWE1xHJp4AaABAg,WgyxArwhtcM,dc753485c826ae3a,for the AC if you open your eyes will see that you have iON on and wondering why its doing things but i do agree its a bit too loud on level 3,2025-04-04T11:02:00Z,4,1,,en,youtube,2026-01-13T11:54:29.132007
UgxKLsLrvHTH18I23IZ4AaABAg,WgyxArwhtcM,e572a3c0e212e8a3,"If such expert say so, it has to be true.",2025-09-28T07:34:40Z,1,0,,en,youtube,2026-01-13T11:54:29.132013
Ugz-rjDdin3lJvvnO_x4AaABAg,WgyxArwhtcM,395d6346151f25cc,"2025 problems, steering wheel 2 hot or 2 cold, my f god.",2025-03-22T13:24:35Z,5,2,,en,youtube,2026-01-13T11:54:29.132019
Ugzls7Tpaaz2odD4y994AaABAg,WgyxArwhtcM,e0d07fb0ddb1d9db,The center of the steering wheel is hard plastic because it is not a place you would normally touch. Go and look at other cars. They are mostly like this.,2025-08-10T06:49:05Z,0,0,,en,youtube,2026-01-13T11:54:29.132024
Ugx1GFmGC2ZnJfds2nZ4AaABAg,WgyxArwhtcM,d74ee8d83d571f61,I have toyota corolla 2021 and will sell it next year to buy that BYD seal (2025 model). This car looks futuristic.,2025-08-09T11:28:38Z,0,0,,en,youtube,2026-01-13T11:54:29.132029
Ugx0mVBhrQaG1aM8r5B4AaABAg,WgyxArwhtcM,c1c19d1d75ec1a16,The new 2025 model (Seal mk2) should address a lot of these issues.,2025-03-04T10:34:03Z,2,1,,en,youtube,2026-01-13T11:54:29.132035
UgxhEXl5di-Q2qfxRTF4AaABAg,WgyxArwhtcM,f96d998644d0b2b3,I’d find the same rings annoying.,2025-07-31T05:22:29Z,0,0,,en,youtube,2026-01-13T11:54:29.132040
UgzJFUcruZtbBWr7DTR4AaABAg,WgyxArwhtcM,6e642379bd1063cc,dont care of turn off adas. next step it that you will let them on every time because in car accident insurance wouldn t cover you.,2025-03-05T07:22:16Z,2,0,,en,youtube,2026-01-13T11:54:29.132046
UgybHXw9-d7Vww5pfq94AaABAg,WgyxArwhtcM,23ef210e3a7aed00,The car is great.,2025-05-21T04:01:03Z,2,0,,en,youtube,2026-01-13T11:54:29.132052
Ugw89xEVybEFGYrpBhp4AaABAg,WgyxArwhtcM,c4b4a79a11b5d98b,Hate is a strong word.,2025-05-19T08:10:01Z,0,0,,en,youtube,2026-01-13T11:54:29.132057
UgxG85qQJKu660T4wR54AaABAg,WgyxArwhtcM,395d6346151f25cc,Check your head.,2025-03-22T13:23:19Z,18,1,,en,youtube,2026-01-13T11:54:29.132063
UgyGXsp8bzICUWodA8p4AaABAg,WgyxArwhtcM,9e3cc7892fa3f1b4,"You know you can configure shortcuts, right?",2025-03-03T20:57:25Z,4,1,,en,youtube,2026-01-13T11:54:29.132068
UgyJPbWtUAI6gdP239h4AaABAg,WgyxArwhtcM,cdd6f07598488350,Dude is being super picky. Blah blah blah.,2025-03-13T07:09:05Z,63,4,,en,youtube,2026-01-13T11:54:29.132074
Ugx779gvLfmyBzw1q-l4AaABAg,WgyxArwhtcM,76ad20d8740ce26c,"What a load of rubbish, I have had a Seal for 16 months and a Shiny wheel bezel is all you can come up with, try going through the menu's before slamming it, non-problem again.",2025-05-03T08:28:04Z,5,2,,en,youtube,2026-01-13T11:54:29.132079
UgyOO3veN7-4uIJwqMt4AaABAg,WgyxArwhtcM,79eb3f916a6fabee,"Everything is now voice controlled as BYD put full AI learning into the massive software update last month, Mr Dwarf :)",2025-12-20T15:54:31Z,0,0,,en,youtube,2026-01-13T11:54:29.132085
UgzUF1sxgZjvMmO7xFF4AaABAg,WgyxArwhtcM,93193a0c35efc0f9,"I did not understand the part when you said that when you turn off the lane assist, does it will activate automatically every time you turn on the car, or does it remain off all the time?",2025-04-25T14:00:53Z,1,2,,en,youtube,2026-01-13T11:54:29.132090
UgxwlGkZLkgi91ad_CF4AaABAg,WgyxArwhtcM,b4c2ad564a79a210,Which German car offers auto steer at 250kmh?,2025-04-16T09:52:29Z,1,1,,en,youtube,2026-01-13T11:54:29.132096
Ugy8PvtMH33j1Y5lhP14AaABAg,WgyxArwhtcM,95b65a1c5239bbeb,The Tank is made by GWM which is not BYD. So they don’t have the same infotainment systems at all. Get your facts right as a “journalist”.,2025-03-15T20:19:54Z,14,3,,en,youtube,2026-01-13T11:54:29.132101
Ugyc6GZRcCHzlTJMWn14AaABAg,WgyxArwhtcM,25e38e3b1e715864,I bet that the noisy A/C is because your using defrost. Turn off defrost and I’m sure it’ll go quiet.,2025-05-14T20:08:44Z,0,1,,en,youtube,2026-01-13T11:54:29.132106
UgzAH98qqpj4x8Y0HyF4AaABAg,WgyxArwhtcM,0fd8de893a9e2aef,First world problems. Too much whining imho.,2025-03-19T17:35:13Z,40,2,,en,youtube,2026-01-13T11:54:29.132111
UgzDQgbtMHV1Kcf9wy54AaABAg,WgyxArwhtcM,e1bf2ec8225c8580,Please drive a VW of MB and then you will see issues.,2025-06-11T08:39:27Z,0,0,,en,youtube,2026-01-13T11:54:29.132117
UgxIMWUp1cquQBX-kwt4AaABAg,WgyxArwhtcM,7360567fd827caff,that's the ugliest positioning of a cluster I've ever seen,2025-06-15T11:20:01Z,0,0,,en,youtube,2026-01-13T11:54:29.132122
UgzAvSef0tyVMSp3c-F4AaABAg,WgyxArwhtcM,a69ea2c39bfe878c,"This is a whine. If these are your ""deal breakers"" then you need a life.",2025-08-07T06:00:14Z,2,0,,en,youtube,2026-01-13T11:54:29.132127
UgwiBqCJCeZMuIUDQ8p4AaABAg,WgyxArwhtcM,c0b8af12afaf23fb,I test drove the premium model (Long range). The issue of the motor still running after lifting off the pedal is real and it scared me on the first instance. Why does this car do that?,2025-03-01T05:23:33Z,6,1,,en,youtube,2026-01-13T11:54:29.132132
Ugy6r8a55dNzkW7Z70t4AaABAg,WgyxArwhtcM,afa85525dac47856,"This is how a car review is done, everything should be mentioned, no matter how small the problem is.

If someone doesn't care about a particular problem, they will ignore it. Simple...",2025-07-25T16:09:43Z,1,0,,en,youtube,2026-01-13T11:54:29.132138
UgwDTV6ZUvQX2qIqt394AaABAg,WgyxArwhtcM,6b2aafea89fb64e3,"The most annoying thing in this Seal, is sitting behind the steering wheel.",2025-04-27T20:38:57Z,15,5,,en,youtube,2026-01-13T11:54:29.132143
UgyyUwrPFVCrHWOJlTV4AaABAg,WgyxArwhtcM,cc43dc9af6f4c68a,"Jesus, who cares, grow up",2025-04-23T19:15:19Z,4,0,,en,youtube,2026-01-13T11:54:29.132148
UgysXaCuAHrrIvjDo3F4AaABAg,WgyxArwhtcM,c4c0ca740fa36c5f,less than a minute in and i am out.,2025-06-21T23:10:50Z,1,0,,en,youtube,2026-01-13T11:54:29.132153
UgxWl4zE1oyac6ZcfAB4AaABAg,WgyxArwhtcM,58a5bf8cb0dbfa9f,This is literally whining wow,2025-04-09T07:41:10Z,7,0,,en,youtube,2026-01-13T11:54:29.132159
Ugzl7dFV6D7ZfKRZsaB4AaABAg,WgyxArwhtcM,72735ba9c25634cf,Nearly every car has this issue with the mileage calculation. 🖕,2025-05-20T20:15:21Z,1,5,,en,youtube,2026-01-13T11:54:29.132164
Ugy5Q22Q8dwBFUPOjct4AaABAg,WgyxArwhtcM,62e848bac3ae1f2d,another super video!,2025-02-27T16:56:46Z,5,1,,en,youtube,2026-01-13T11:54:29.132170
UgzzR3gQNLzjmfFGA1l4AaABAg,WgyxArwhtcM,feac26b1cff1fcf0,"Bla,Bla,Bla Fishpaste.......",2025-09-23T01:56:55Z,1,0,,en,youtube,2026-01-13T11:54:29.132176
UgyCiJOq9P-rhEYFCGZ4AaABAg,WgyxArwhtcM,c0b8af12afaf23fb,This is the type of content the internet needs.,2025-02-28T00:03:23Z,11,4,,en,youtube,2026-01-13T11:54:29.132181
